1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 
281 610 931 1244 1549 1846 2135 2416 2689 2954 3211 3460 3701 3934 4159 4376 4585 4786 4979 5164 5341 5510 5671 5824 5969 6106 6235 6356 6469 6468 6467 6466 6465 6464 6463 6462 6461 6460 6459 6458 6457 6456 6455 6454 6453 6452 6451 6450 6449 6448 6447 6446 6445 6444 6443 6442 6441 6324 6199 6066 5925 5776 5619 5454 5281 5100 4911 4714 4509 4296 4075 3846 3609 3364 3111 2850 2581 2304 2019 1726 1425 1116 799 474 141 
280 609 930 1243 1548 1845 2134 2415 2688 2953 3210 3459 3700 3933 4158 4375 4584 4785 4978 5163 5340 5509 5670 5823 5968 6105 6234 6355 6354 6353 6352 6351 6350 6349 6348 6347 6346 6345 6344 6343 6342 6341 6340 6339 6338 6337 6336 6335 6334 6333 6332 6331 6330 6329 6328 6327 6326 6325 6200 6067 5926 5777 5620 5455 5282 5101 4912 4715 4510 4297 4076 3847 3610 3365 3112 2851 2582 2305 2020 1727 1426 1117 800 475 142 
279 608 929 1242 1547 1844 2133 2414 2687 2952 3209 3458 3699 3932 4157 4374 4583 4784 4977 5162 5339 5508 5669 5822 5967 6104 6233 6232 6231 6230 6229 6228 6227 6226 6225 6224 6223 6222 6221 6220 6219 6218 6217 6216 6215 6214 6213 6212 6211 6210 6209 6208 6207 6206 6205 6204 6203 6202 6201 6068 5927 5778 5621 5456 5283 5102 4913 4716 4511 4298 4077 3848 3611 3366 3113 2852 2583 2306 2021 1728 1427 1118 801 476 143 
278 607 928 1241 1546 1843 2132 2413 2686 2951 3208 3457 3698 3931 4156 4373 4582 4783 4976 5161 5338 5507 5668 5821 5966 6103 6102 6101 6100 6099 6098 6097 6096 6095 6094 6093 6092 6091 6090 6089 6088 6087 6086 6085 6084 6083 6082 6081 6080 6079 6078 6077 6076 6075 6074 6073 6072 6071 6070 6069 5928 5779 5622 5457 5284 5103 4914 4717 4512 4299 4078 3849 3612 3367 3114 2853 2584 2307 2022 1729 1428 1119 802 477 144 
277 606 927 1240 1545 1842 2131 2412 2685 2950 3207 3456 3697 3930 4155 4372 4581 4782 4975 5160 5337 5506 5667 5820 5965 5964 5963 5962 5961 5960 5959 5958 5957 5956 5955 5954 5953 5952 5951 5950 5949 5948 5947 5946 5945 5944 5943 5942 5941 5940 5939 5938 5937 5936 5935 5934 5933 5932 5931 5930 5929 5780 5623 5458 5285 5104 4915 4718 4513 4300 4079 3850 3613 3368 3115 2854 2585 2308 2023 1730 1429 1120 803 478 145 
276 605 926 1239 1544 1841 2130 2411 2684 2949 3206 3455 3696 3929 4154 4371 4580 4781 4974 5159 5336 5505 5666 5819 5818 5817 5816 5815 5814 5813 5812 5811 5810 5809 5808 5807 5806 5805 5804 5803 5802 5801 5800 5799 5798 5797 5796 5795 5794 5793 5792 5791 5790 5789 5788 5787 5786 5785 5784 5783 5782 5781 5624 5459 5286 5105 4916 4719 4514 4301 4080 3851 3614 3369 3116 2855 2586 2309 2024 1731 1430 1121 804 479 146 
275 604 925 1238 1543 1840 2129 2410 2683 2948 3205 3454 3695 3928 4153 4370 4579 4780 4973 5158 5335 5504 5665 5664 5663 5662 5661 5660 5659 5658 5657 5656 5655 5654 5653 5652 5651 5650 5649 5648 5647 5646 5645 5644 5643 5642 5641 5640 5639 5638 5637 5636 5635 5634 5633 5632 5631 5630 5629 5628 5627 5626 5625 5460 5287 5106 4917 4720 4515 4302 4081 3852 3615 3370 3117 2856 2587 2310 2025 1732 1431 1122 805 480 147 
274 603 924 1237 1542 1839 2128 2409 2682 2947 3204 3453 3694 3927 4152 4369 4578 4779 4972 5157 5334 5503 5502 5501 5500 5499 5498 5497 5496 5495 5494 5493 5492 5491 5490 5489 5488 5487 5486 5485 5484 5483 5482 5481 5480 5479 5478 5477 5476 5475 5474 5473 5472 5471 5470 5469 5468 5467 5466 5465 5464 5463 5462 5461 5288 5107 4918 4721 4516 4303 4082 3853 3616 3371 3118 2857 2588 2311 2026 1733 1432 1123 806 481 148 
273 602 923 1236 1541 1838 2127 2408 2681 2946 3203 3452 3693 3926 4151 4368 4577 4778 4971 5156 5333 5332 5331 5330 5329 5328 5327 5326 5325 5324 5323 5322 5321 5320 5319 5318 5317 5316 5315 5314 5313 5312 5311 5310 5309 5308 5307 5306 5305 5304 5303 5302 5301 5300 5299 5298 5297 5296 5295 5294 5293 5292 5291 5290 5289 5108 4919 4722 4517 4304 4083 3854 3617 3372 3119 2858 2589 2312 2027 1734 1433 1124 807 482 149 
272 601 922 1235 1540 1837 2126 2407 2680 2945 3202 3451 3692 3925 4150 4367 4576 4777 4970 5155 5154 5153 5152 5151 5150 5149 5148 5147 5146 5145 5144 5143 5142 5141 5140 5139 5138 5137 5136 5135 5134 5133 5132 5131 5130 5129 5128 5127 5126 5125 5124 5123 5122 5121 5120 5119 5118 5117 5116 5115 5114 5113 5112 5111 5110 5109 4920 4723 4518 4305 4084 3855 3618 3373 3120 2859 2590 2313 2028 1735 1434 1125 808 483 150 
271 600 921 1234 1539 1836 2125 2406 2679 2944 3201 3450 3691 3924 4149 4366 4575 4776 4969 4968 4967 4966 4965 4964 4963 4962 4961 4960 4959 4958 4957 4956 4955 4954 4953 4952 4951 4950 4949 4948 4947 4946 4945 4944 4943 4942 4941 4940 4939 4938 4937 4936 4935 4934 4933 4932 4931 4930 4929 4928 4927 4926 4925 4924 4923 4922 4921 4724 4519 4306 4085 3856 3619 3374 3121 2860 2591 2314 2029 1736 1435 1126 809 484 151 
270 599 920 1233 1538 1835 2124 2405 2678 2943 3200 3449 3690 3923 4148 4365 4574 4775 4774 4773 4772 4771 4770 4769 4768 4767 4766 4765 4764 4763 4762 4761 4760 4759 4758 4757 4756 4755 4754 4753 4752 4751 4750 4749 4748 4747 4746 4745 4744 4743 4742 4741 4740 4739 4738 4737 4736 4735 4734 4733 4732 4731 4730 4729 4728 4727 4726 4725 4520 4307 4086 3857 3620 3375 3122 2861 2592 2315 2030 1737 1436 1127 810 485 152 
269 598 919 1232 1537 1834 2123 2404 2677 2942 3199 3448 3689 3922 4147 4364 4573 4572 4571 4570 4569 4568 4567 4566 4565 4564 4563 4562 4561 4560 4559 4558 4557 4556 4555 4554 4553 4552 4551 4550 4549 4548 4547 4546 4545 4544 4543 4542 4541 4540 4539 4538 4537 4536 4535 4534 4533 4532 4531 4530 4529 4528 4527 4526 4525 4524 4523 4522 4521 4308 4087 3858 3621 3376 3123 2862 2593 2316 2031 1738 1437 1128 811 486 153 
268 597 918 1231 1536 1833 2122 2403 2676 2941 3198 3447 3688 3921 4146 4363 4362 4361 4360 4359 4358 4357 4356 4355 4354 4353 4352 4351 4350 4349 4348 4347 4346 4345 4344 4343 4342 4341 4340 4339 4338 4337 4336 4335 4334 4333 4332 4331 4330 4329 4328 4327 4326 4325 4324 4323 4322 4321 4320 4319 4318 4317 4316 4315 4314 4313 4312 4311 4310 4309 4088 3859 3622 3377 3124 2863 2594 2317 2032 1739 1438 1129 812 487 154 
267 596 917 1230 1535 1832 2121 2402 2675 2940 3197 3446 3687 3920 4145 4144 4143 4142 4141 4140 4139 4138 4137 4136 4135 4134 4133 4132 4131 4130 4129 4128 4127 4126 4125 4124 4123 4122 4121 4120 4119 4118 4117 4116 4115 4114 4113 4112 4111 4110 4109 4108 4107 4106 4105 4104 4103 4102 4101 4100 4099 4098 4097 4096 4095 4094 4093 4092 4091 4090 4089 3860 3623 3378 3125 2864 2595 2318 2033 1740 1439 1130 813 488 155 
266 595 916 1229 1534 1831 2120 2401 2674 2939 3196 3445 3686 3919 3918 3917 3916 3915 3914 3913 3912 3911 3910 3909 3908 3907 3906 3905 3904 3903 3902 3901 3900 3899 3898 3897 3896 3895 3894 3893 3892 3891 3890 3889 3888 3887 3886 3885 3884 3883 3882 3881 3880 3879 3878 3877 3876 3875 3874 3873 3872 3871 3870 3869 3868 3867 3866 3865 3864 3863 3862 3861 3624 3379 3126 2865 2596 2319 2034 1741 1440 1131 814 489 156 
265 594 915 1228 1533 1830 2119 2400 2673 2938 3195 3444 3685 3684 3683 3682 3681 3680 3679 3678 3677 3676 3675 3674 3673 3672 3671 3670 3669 3668 3667 3666 3665 3664 3663 3662 3661 3660 3659 3658 3657 3656 3655 3654 3653 3652 3651 3650 3649 3648 3647 3646 3645 3644 3643 3642 3641 3640 3639 3638 3637 3636 3635 3634 3633 3632 3631 3630 3629 3628 3627 3626 3625 3380 3127 2866 2597 2320 2035 1742 1441 1132 815 490 157 
264 593 914 1227 1532 1829 2118 2399 2672 2937 3194 3443 3442 3441 3440 3439 3438 3437 3436 3435 3434 3433 3432 3431 3430 3429 3428 3427 3426 3425 3424 3423 3422 3421 3420 3419 3418 3417 3416 3415 3414 3413 3412 3411 3410 3409 3408 3407 3406 3405 3404 3403 3402 3401 3400 3399 3398 3397 3396 3395 3394 3393 3392 3391 3390 3389 3388 3387 3386 3385 3384 3383 3382 3381 3128 2867 2598 2321 2036 1743 1442 1133 816 491 158 
263 592 913 1226 1531 1828 2117 2398 2671 2936 3193 3192 3191 3190 3189 3188 3187 3186 3185 3184 3183 3182 3181 3180 3179 3178 3177 3176 3175 3174 3173 3172 3171 3170 3169 3168 3167 3166 3165 3164 3163 3162 3161 3160 3159 3158 3157 3156 3155 3154 3153 3152 3151 3150 3149 3148 3147 3146 3145 3144 3143 3142 3141 3140 3139 3138 3137 3136 3135 3134 3133 3132 3131 3130 3129 2868 2599 2322 2037 1744 1443 1134 817 492 159 
262 591 912 1225 1530 1827 2116 2397 2670 2935 2934 2933 2932 2931 2930 2929 2928 2927 2926 2925 2924 2923 2922 2921 2920 2919 2918 2917 2916 2915 2914 2913 2912 2911 2910 2909 2908 2907 2906 2905 2904 2903 2902 2901 2900 2899 2898 2897 2896 2895 2894 2893 2892 2891 2890 2889 2888 2887 2886 2885 2884 2883 2882 2881 2880 2879 2878 2877 2876 2875 2874 2873 2872 2871 2870 2869 2600 2323 2038 1745 1444 1135 818 493 160 
261 590 911 1224 1529 1826 2115 2396 2669 2668 2667 2666 2665 2664 2663 2662 2661 2660 2659 2658 2657 2656 2655 2654 2653 2652 2651 2650 2649 2648 2647 2646 2645 2644 2643 2642 2641 2640 2639 2638 2637 2636 2635 2634 2633 2632 2631 2630 2629 2628 2627 2626 2625 2624 2623 2622 2621 2620 2619 2618 2617 2616 2615 2614 2613 2612 2611 2610 2609 2608 2607 2606 2605 2604 2603 2602 2601 2324 2039 1746 1445 1136 819 494 161 
260 589 910 1223 1528 1825 2114 2395 2394 2393 2392 2391 2390 2389 2388 2387 2386 2385 2384 2383 2382 2381 2380 2379 2378 2377 2376 2375 2374 2373 2372 2371 2370 2369 2368 2367 2366 2365 2364 2363 2362 2361 2360 2359 2358 2357 2356 2355 2354 2353 2352 2351 2350 2349 2348 2347 2346 2345 2344 2343 2342 2341 2340 2339 2338 2337 2336 2335 2334 2333 2332 2331 2330 2329 2328 2327 2326 2325 2040 1747 1446 1137 820 495 162 
259 588 909 1222 1527 1824 2113 2112 2111 2110 2109 2108 2107 2106 2105 2104 2103 2102 2101 2100 2099 2098 2097 2096 2095 2094 2093 2092 2091 2090 2089 2088 2087 2086 2085 2084 2083 2082 2081 2080 2079 2078 2077 2076 2075 2074 2073 2072 2071 2070 2069 2068 2067 2066 2065 2064 2063 2062 2061 2060 2059 2058 2057 2056 2055 2054 2053 2052 2051 2050 2049 2048 2047 2046 2045 2044 2043 2042 2041 1748 1447 1138 821 496 163 
258 587 908 1221 1526 1823 1822 1821 1820 1819 1818 1817 1816 1815 1814 1813 1812 1811 1810 1809 1808 1807 1806 1805 1804 1803 1802 1801 1800 1799 1798 1797 1796 1795 1794 1793 1792 1791 1790 1789 1788 1787 1786 1785 1784 1783 1782 1781 1780 1779 1778 1777 1776 1775 1774 1773 1772 1771 1770 1769 1768 1767 1766 1765 1764 1763 1762 1761 1760 1759 1758 1757 1756 1755 1754 1753 1752 1751 1750 1749 1448 1139 822 497 164 
257 586 907 1220 1525 1524 1523 1522 1521 1520 1519 1518 1517 1516 1515 1514 1513 1512 1511 1510 1509 1508 1507 1506 1505 1504 1503 1502 1501 1500 1499 1498 1497 1496 1495 1494 1493 1492 1491 1490 1489 1488 1487 1486 1485 1484 1483 1482 1481 1480 1479 1478 1477 1476 1475 1474 1473 1472 1471 1470 1469 1468 1467 1466 1465 1464 1463 1462 1461 1460 1459 1458 1457 1456 1455 1454 1453 1452 1451 1450 1449 1140 823 498 165 
256 585 906 1219 1218 1217 1216 1215 1214 1213 1212 1211 1210 1209 1208 1207 1206 1205 1204 1203 1202 1201 1200 1199 1198 1197 1196 1195 1194 1193 1192 1191 1190 1189 1188 1187 1186 1185 1184 1183 1182 1181 1180 1179 1178 1177 1176 1175 1174 1173 1172 1171 1170 1169 1168 1167 1166 1165 1164 1163 1162 1161 1160 1159 1158 1157 1156 1155 1154 1153 1152 1151 1150 1149 1148 1147 1146 1145 1144 1143 1142 1141 824 499 166 
255 584 905 904 903 902 901 900 899 898 897 896 895 894 893 892 891 890 889 888 887 886 885 884 883 882 881 880 879 878 877 876 875 874 873 872 871 870 869 868 867 866 865 864 863 862 861 860 859 858 857 856 855 854 853 852 851 850 849 848 847 846 845 844 843 842 841 840 839 838 837 836 835 834 833 832 831 830 829 828 827 826 825 500 167 
254 583 582 581 580 579 578 577 576 575 574 573 572 571 570 569 568 567 566 565 564 563 562 561 560 559 558 557 556 555 554 553 552 551 550 549 548 547 546 545 544 543 542 541 540 539 538 537 536 535 534 533 532 531 530 529 528 527 526 525 524 523 522 521 520 519 518 517 516 515 514 513 512 511 510 509 508 507 506 505 504 503 502 501 168 
253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 
